Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,Common Name,Official Name,Capital,Territory of,M49 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
1,World,150,Europe,154,Northern Europe,,,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,,Norway,744,SJM,,,,Developed
1,World,150,Europe,154,Northern Europe,,,Sweden,Sweden,Kingdom of Sweden,Stockholm,,752,SWE,,,,Developed
1,World,150,Europe,154,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,,826,GBR,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Albania,Albania,Republic of Albania,Tirana,,8,ALB,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Andorra,Andorra,Principality of Andorra,Andorra la Vella,,20,AND,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,,70,BIH,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Croatia,Croatia,Republic of Croatia,Zagreb,,191,HRV,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Gibraltar,Gibraltar,Gibraltar,Gibraltar,United Kingdom,292,GIB,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Greece,Greece,Hellenic Republic,Athens,,300,GRC,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Holy See,Vatican City,Holy See,Vatican City,,336,VAT,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Italy,Italy,Italian Republic,Rome,,380,ITA,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Malta,Malta,Republic of Malta,Valletta,,470,MLT,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Montenegro,Montenegro,Montenegro,Podgorica,,499,MNE,,,,Developed
1,World,150,Europe,39,Southern Europe,,,North Macedonia,Macedonia,Republic of North Macedonia,Skopje,,807,MKD,,x,,Developed
1,World,150,Europe,39,Southern Europe,,,Portugal,Portugal,Portuguese Republic,Lisbon,,620,PRT,,,,Developed
1,World,150,Europe,39,Southern Europe,,,San Marino,San Marino,Republic of San Marino,San Marino,,674,SMR,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Serbia,Serbia,Republic of Serbia,Belgrade,,688,SRB,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Slovenia,Slovenia,Republic of Slovenia,Ljubljana,,705,SVN,,,,Developed
1,World,150,Europe,39,Southern Europe,,,Spain,Spain,Kingdom of Spain,Madrid,,724,ESP,,,,Developed
1,World,150,Europe,155,Western Europe,,,Austria,Austria,Republic of Austria,Vienna,,40,AUT,,,,Developed
1,World,150,Europe,155,Western Europe,,,Belgium,Belgium,Kingdom of Belgium,Brussels,,56,BEL,,,,Developed
1,World,150,Europe,155,Western Europe,,,France,France,French Republic,Paris,,250,FRA,,,,Developed
1,World,150,Europe,155,Western Europe,,,Germany,Germany,Federal Republic of Germany,Berlin,,276,DEU,,,,Developed
1,World,150,Europe,155,Western Europe,,,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Vaduz,,438,LIE,,,,Developed
1,World,150,Europe,155,Western Europe,,,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg City,,442,LUX,,,,Developed
1,World,150,Europe,155,Western Europe,,,Monaco,Monaco,Principality of Monaco,Monaco,,492,MCO,,,,Developed
1,World,150,Europe,155,Western Europe,,,Netherlands,Netherlands,Kingdom of the Netherlands,Amsterdam,,528,NLD,,,,Developed
1,World,150,Europe,155,Western Europe,,,Switzerland,Switzerland,Swiss Confederation,Bern,,756,CHE,,,,Developed
1,World,9,Oceania,53,Australia and New Zealand,,,Australia,Australia,Commonwealth of Australia,Canberra,,36,AUS,,,,Developed
1,World,9,Oceania,53,Australia and New Zealand,,,Christmas Island,Christmas Island,Territory of Christmas Island,Flying Fish Cove,Australia,162,CXR,,,,Developed
1,World,9,Oceania,53,Australia and New Zealand,,,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,West Island,Australia,166,CCK,,,,Developed
1,World,9,Oceania,53,Australia and New Zealand,,,Heard Island and McDonald Islands,Heard and McDonald Islands,Territory of Heard and McDonald Islands,,,334,HMD,,,,Developed
1,World,9,Oceania,53,Australia and New Zealand,,,New Zealand,New Zealand,New Zealand,Wellington,,554,NZL,,,,Developed
1,World,9,Oceania,53,Australia and New Zealand,,,Norfolk Island,Norfolk Island,Territory of Norfolk Island,Kingston,Australia,574,NFK,,,,Developed
1,World,9,Oceania,54,Melanesia,,,Fiji,Fiji,Republic of Fiji,Suva,,242,FJI,,,x,Developing
1,World,9,Oceania,54,Melanesia,,,New Caledonia,New Caledonia,New Caledonia,Nouméa,France,540,NCL,,,x,Developing
1,World,9,Oceania,54,Melanesia,,,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,,598,PNG,,,x,Developing
1,World,9,Oceania,54,Melanesia,,,Solomon Islands,Solomon Islands,Solomon Islands,Honiara,,90,SLB,x,,x,Developing
1,World,9,Oceania,54,Melanesia,,,Vanuatu,Vanuatu,Republic of Vanuatu,Port Vila,,548,VUT,x,,x,Developing
1,World,9,Oceania,57,Micronesia,,,Guam,Guam,Territory of Guam,Hagåtña,United States,316,GUM,,,x,Developing
1,World,9,Oceania,57,Micronesia,,,Kiribati,Kiribati,Republic of Kiribati,Tarawa,,296,KIR,x,,x,Developing
1,World,9,Oceania,57,Micronesia,,,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Majuro,United States,584,MHL,,,x,Developing
1,World,9,Oceania,57,Micronesia,,,Micronesia (Federated States of),Micronesia,Federated States of Micronesia,Palikir,United States,583,FSM,,,x,Developing
1,World,9,Oceania,57,Micronesia,,,Nauru,Nauru,Republic of Nauru,Yaren,,520,NRU,,,x,Developing
1,World,9,Oceania,57,Micronesia,,,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,United States,580,MNP,,,x,Developing
1,World,9,Oceania,57,Micronesia,,,Palau,Palau,Commonwealth of the Northern Mariana Islands,Ngerulmud,United States,585,PLW,,,x,Developing
1,World,9,Oceania,57,Micronesia,,,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,,United States,581,UMI,,,,Developing
1,World,9,Oceania,61,Polynesia,,,American Samoa,American Samoa,Territory of American Samoa,Pago Pago,United States,16,ASM,,,x,Developing
1,World,9,Oceania,61,Polynesia,,,Cook Islands,Cook Islands,Cook Islands,Avarua,New Zealand,184,COK,,,x,Developing
1,World,9,Oceania,61,Polynesia,,,French Polynesia,French Polynesia,French Polynesia,Papeete,France,258,PYF,,,x,Developing
1,World,9,Oceania,61,Polynesia,,,Niue,Niue,Niue,Alofi,New Zealand,570,NIU,,,x,Developing
1,World,9,Oceania,61,Polynesia,,,Pitcairn,Pitcairn,"Pitcairn, Henderson, Ducie and Oeno Islands",Adamstown,United Kingdom,612,PCN,,,,Developing
1,World,9,Oceania,61,Polynesia,,,Samoa,Samoa,Independent State of Samoa,Apia,,882,WSM,,,x,Developing
1,World,9,Oceania,61,Polynesia,,,Tokelau,Tokelau,Tokelau,Nukunonu,New Zealand,772,TKL,,,,Developing
1,World,9,Oceania,61,Polynesia,,,Tonga,Tonga,Kingdom of Tonga,Nuku'alofa,,776,TON,,,x,Developing
1,World,9,Oceania,61,Polynesia,,,Tuvalu,Tuvalu,Ellice Islands,Funafuti,,798,TUV,x,,x,Developing
1,World,9,Oceania,61,Polynesia,,,Wallis and Futuna Islands,Wallis and Futuna Islands,Territory of the Wallis and Futuna Islands,Mata Utu,France,876,WLF,,,,Developing
